sep=,
"Time","dt_sound_level_dB"
2022-04-09 07:35:00,67
2022-04-09 07:36:00,68
2022-04-09 07:37:00,63
2022-04-09 07:38:00,75
2022-04-09 07:39:00,73
2022-04-09 07:40:00,69
2022-04-09 07:41:00,68
2022-04-09 07:42:00,66
2022-04-09 07:43:00,74
2022-04-09 07:44:00,68
2022-04-09 07:45:00,64
2022-04-09 07:46:00,70
2022-04-09 07:47:00,70
2022-04-09 07:48:00,73
2022-04-09 08:00:00,70
2022-04-09 08:01:00,70
2022-04-09 08:02:00,63
2022-04-09 08:03:00,70
2022-04-09 08:04:00,67
2022-04-09 08:05:00,69
2022-04-09 08:06:00,70
2022-04-09 08:07:00,72
2022-04-09 08:08:00,76
2022-04-09 08:09:00,67
2022-04-09 08:10:00,62
2022-04-09 08:11:00,66
2022-04-09 08:12:00,71
2022-04-09 08:13:00,68
2022-04-09 08:14:00,68
2022-04-09 08:15:00,64
2022-04-09 08:16:00,62
2022-04-09 08:17:00,67
2022-04-09 08:18:00,61
2022-04-09 08:19:00,62
2022-04-09 08:20:00,65
2022-04-09 08:21:00,60
2022-04-09 08:22:00,57
2022-04-09 08:23:00,66
2022-04-09 08:24:00,64
2022-04-09 08:25:00,63
2022-04-09 08:26:00,68
2022-04-09 08:27:00,65
2022-04-09 08:28:00,65
2022-04-09 08:29:00,63
2022-04-09 08:30:00,62
2022-04-09 08:31:00,60
2022-04-09 08:32:00,63
2022-04-09 08:33:00,67
2022-04-09 08:34:00,62
2022-04-09 08:35:00,66
2022-04-09 08:36:00,76
2022-04-09 08:37:00,68
2022-04-09 08:38:00,66
2022-04-09 08:39:00,68
2022-04-09 08:40:00,66
2022-04-09 08:41:00,64
2022-04-09 08:42:00,63
2022-04-09 08:43:00,63
2022-04-09 08:44:00,61
2022-04-09 08:45:00,65
2022-04-09 08:46:00,66
2022-04-09 08:47:00,63
2022-04-09 08:48:00,64
2022-04-09 09:10:00,66
2022-04-09 09:11:00,69
2022-04-09 09:12:00,74
2022-04-09 09:13:00,67
2022-04-09 09:14:00,69
2022-04-09 09:15:00,72
2022-04-09 09:16:00,71
2022-04-09 09:17:00,71
2022-04-09 09:18:00,65
2022-04-09 09:19:00,65
2022-04-09 09:20:00,66
2022-04-09 09:21:00,65
2022-04-09 09:22:00,67
2022-04-09 09:23:00,71
2022-04-09 09:24:00,70
2022-04-09 09:25:00,63
2022-04-09 09:26:00,74
2022-04-09 09:27:00,73
2022-04-09 09:28:00,74
2022-04-09 09:39:00,75
2022-04-09 09:40:00,71
2022-04-09 09:41:00,72
2022-04-09 09:42:00,70
2022-04-09 09:43:00,75
2022-04-09 09:44:00,70
2022-04-09 09:45:00,70
2022-04-09 09:46:00,70
2022-04-09 09:47:00,67
2022-04-09 09:49:00,71
2022-04-09 09:50:00,73
2022-04-09 09:51:00,73
2022-04-09 09:52:00,66
2022-04-09 09:53:00,67
2022-04-09 09:54:00,69
2022-04-09 09:55:00,74
2022-04-09 09:56:00,73
2022-04-09 09:57:00,64
2022-04-09 09:58:00,64
2022-04-09 09:59:00,68
2022-04-09 10:10:00,63
2022-04-09 10:11:00,62
2022-04-09 10:12:00,63
2022-04-09 10:13:00,74
2022-04-09 10:14:00,68
2022-04-09 10:15:00,71
2022-04-09 10:16:00,65
2022-04-09 10:17:00,70
2022-04-09 10:18:00,75
2022-04-09 10:19:00,68
2022-04-09 10:20:00,69
2022-04-09 10:21:00,69
2022-04-09 10:22:00,74
2022-04-09 10:23:00,70
2022-04-09 10:24:00,72
2022-04-09 10:25:00,72
2022-04-09 10:26:00,66
2022-04-09 10:27:00,75
2022-04-09 10:28:00,70
2022-04-09 10:39:00,72
2022-04-09 10:40:00,68
2022-04-09 10:41:00,70
2022-04-09 10:42:00,78
2022-04-09 10:43:00,76
2022-04-09 10:44:00,75
2022-04-09 10:45:00,69
2022-04-09 10:46:00,71
2022-04-09 10:47:00,68
2022-04-09 10:48:00,70
2022-04-09 10:50:00,76
2022-04-09 10:51:00,76
2022-04-09 10:52:00,73
2022-04-09 10:53:00,76
2022-04-09 10:54:00,71
2022-04-09 10:55:00,77
2022-04-09 10:56:00,68
2022-04-09 10:57:00,66
2022-04-09 10:58:00,69
2022-04-09 10:59:00,69
2022-04-09 12:50:00,69
2022-04-09 12:51:00,70
2022-04-09 12:52:00,70
2022-04-09 12:53:00,68
2022-04-09 12:54:00,69
2022-04-09 12:55:00,69
2022-04-09 12:56:00,66
2022-04-09 12:57:00,68
2022-04-09 12:58:00,69
2022-04-09 12:59:00,68
2022-04-09 13:50:00,72
2022-04-09 13:51:00,69
2022-04-09 13:52:00,68
2022-04-09 13:53:00,74
2022-04-09 13:54:00,74
2022-04-09 13:55:00,70
2022-04-09 13:56:00,69
2022-04-09 13:57:00,69
2022-04-09 13:58:00,66
2022-04-09 13:59:00,71
2022-04-09 15:39:00,77
2022-04-09 15:40:00,75
2022-04-09 15:41:00,76
2022-04-09 15:42:00,74
2022-04-09 15:43:00,77
2022-04-09 15:44:00,83
2022-04-09 15:46:00,76
2022-04-09 15:47:00,71
2022-04-09 15:48:00,76
2022-04-09 15:49:00,74
2022-04-09 15:50:00,77
2022-04-09 15:51:00,85
2022-04-09 15:52:00,78
2022-04-09 15:53:00,80
2022-04-09 15:54:00,80
2022-04-09 15:55:00,74
2022-04-09 15:56:00,78
2022-04-09 15:57:00,81
2022-04-09 15:58:00,74
2022-04-09 15:59:00,77
2022-04-09 21:14:00,64
2022-04-09 21:15:00,61
2022-04-09 21:16:00,62
2022-04-09 21:17:00,63
2022-04-09 21:18:00,67
2022-04-09 21:19:00,64
2022-04-09 21:20:00,68
2022-04-09 21:21:00,64
2022-04-09 21:23:00,70
2022-04-09 21:24:00,61
2022-04-09 21:35:00,57
2022-04-09 21:36:00,56
2022-04-09 21:37:00,59
2022-04-09 21:38:00,58
2022-04-09 21:39:00,59
2022-04-09 21:40:00,58
2022-04-09 21:41:00,58
2022-04-09 21:42:00,57
2022-04-09 21:43:00,59
2022-04-09 21:44:00,59
2022-04-09 23:14:00,57
2022-04-09 23:15:00,55
2022-04-09 23:16:00,55
2022-04-09 23:17:00,57
2022-04-09 23:18:00,56
2022-04-09 23:19:00,59
2022-04-09 23:20:00,56
2022-04-09 23:21:00,58
2022-04-09 23:23:00,56
2022-04-09 23:24:00,57
2022-04-10 00:04:00,58
2022-04-10 00:05:00,61
2022-04-10 00:06:00,57
2022-04-10 00:07:00,59
2022-04-10 00:08:00,59
2022-04-10 00:09:00,59
2022-04-10 00:10:00,56
2022-04-10 00:11:00,58
2022-04-10 00:12:00,53
2022-04-10 00:13:00,55
2022-04-10 00:14:00,55
2022-04-10 00:15:00,55
2022-04-10 00:16:00,60
2022-04-10 00:17:00,59
2022-04-10 00:18:00,54
2022-04-10 00:19:00,56
2022-04-10 00:20:00,56
2022-04-10 00:22:00,57
2022-04-10 00:23:00,57
2022-04-10 00:24:00,55
2022-04-10 00:25:00,56
2022-04-10 00:26:00,54
2022-04-10 00:27:00,54
2022-04-10 00:28:00,57
2022-04-10 00:29:00,63
2022-04-10 00:30:00,58
2022-04-10 00:31:00,55
2022-04-10 00:32:00,57
2022-04-10 00:33:00,57
2022-04-10 00:34:00,56
2022-04-10 00:45:00,59
2022-04-10 00:46:00,55
2022-04-10 00:47:00,56
2022-04-10 00:48:00,55
2022-04-10 00:49:00,56
2022-04-10 00:50:00,54
2022-04-10 00:51:00,56
2022-04-10 00:52:00,57
2022-04-10 00:53:00,58
2022-04-10 00:54:00,63
2022-04-10 01:04:00,57
2022-04-10 01:05:00,58
2022-04-10 01:06:00,68
2022-04-10 01:07:00,58
2022-04-10 01:08:00,59
2022-04-10 01:09:00,60
2022-04-10 01:10:00,65
2022-04-10 01:11:00,62
2022-04-10 01:12:00,67
2022-04-10 01:13:00,64
2022-04-10 01:14:00,56
2022-04-10 01:15:00,55
2022-04-10 01:16:00,57
2022-04-10 01:17:00,58
2022-04-10 01:18:00,49
2022-04-10 01:19:00,54
2022-04-10 01:20:00,57
2022-04-10 01:21:00,56
2022-04-10 01:23:00,62
2022-04-10 01:24:00,58
2022-04-10 01:25:00,55
2022-04-10 01:26:00,60
2022-04-10 01:27:00,60
2022-04-10 01:28:00,57
2022-04-10 01:29:00,61
2022-04-10 01:30:00,59
2022-04-10 01:31:00,62
2022-04-10 01:32:00,64
2022-04-10 01:33:00,59
2022-04-10 01:34:00,62
2022-04-10 01:35:00,65
2022-04-10 01:36:00,59
2022-04-10 01:37:00,61
2022-04-10 01:38:00,58
2022-04-10 01:39:00,57
2022-04-10 01:40:00,60
2022-04-10 01:41:00,55
2022-04-10 01:42:00,64
2022-04-10 01:43:00,60
2022-04-10 01:44:00,61
2022-04-10 01:45:00,57
2022-04-10 01:46:00,60
2022-04-10 01:47:00,60
2022-04-10 01:48:00,61
2022-04-10 01:49:00,58
2022-04-10 01:50:00,57
2022-04-10 01:51:00,58
2022-04-10 01:52:00,56
2022-04-10 01:53:00,63
2022-04-10 01:54:00,60
2022-04-10 02:04:00,60
2022-04-10 02:05:00,70
2022-04-10 02:06:00,62
2022-04-10 02:07:00,64
2022-04-10 02:08:00,63
2022-04-10 02:09:00,63
2022-04-10 02:10:00,71
2022-04-10 02:11:00,60
2022-04-10 02:12:00,63
2022-04-10 02:13:00,72
2022-04-10 02:45:00,59
2022-04-10 02:46:00,63
2022-04-10 02:47:00,63
2022-04-10 02:48:00,67
2022-04-10 02:49:00,59
2022-04-10 02:50:00,59
2022-04-10 02:51:00,61
2022-04-10 02:52:00,61
2022-04-10 02:53:00,57
2022-04-10 02:54:00,62
2022-04-10 04:55:00,59
2022-04-10 04:56:00,64
2022-04-10 04:57:00,62
2022-04-10 04:58:00,57
2022-04-10 04:59:00,68
2022-04-10 05:00:00,64
2022-04-10 05:01:00,55
2022-04-10 05:02:00,66
2022-04-10 05:03:00,60
2022-04-10 05:04:00,64
2022-04-10 05:05:00,60
2022-04-10 05:06:00,68
2022-04-10 05:07:00,65
2022-04-10 05:08:00,65
2022-04-10 05:09:00,69
2022-04-10 05:10:00,64
2022-04-10 05:11:00,65
2022-04-10 05:12:00,71
2022-04-10 05:13:00,68
2022-04-10 05:14:00,59
2022-04-10 05:15:00,62
2022-04-10 05:16:00,63
2022-04-10 05:17:00,67
2022-04-10 05:18:00,64
2022-04-10 05:19:00,64
2022-04-10 05:20:00,69
2022-04-10 05:21:00,69
2022-04-10 05:23:00,68
2022-04-10 05:24:00,63
2022-04-10 05:25:00,66
2022-04-10 05:26:00,66
2022-04-10 05:27:00,62
2022-04-10 05:28:00,65
2022-04-10 05:29:00,68
2022-04-10 05:30:00,64
2022-04-10 05:31:00,64
2022-04-10 05:32:00,65
2022-04-10 05:33:00,61
2022-04-10 05:34:00,60
2022-04-10 05:35:00,65
2022-04-10 05:36:00,63
2022-04-10 05:37:00,60
2022-04-10 05:38:00,59
2022-04-10 05:39:00,55
2022-04-10 05:40:00,62
2022-04-10 05:41:00,60
2022-04-10 05:42:00,61
2022-04-10 05:43:00,59
2022-04-10 05:44:00,63
2022-04-10 07:14:00,67
2022-04-10 07:15:00,64
2022-04-10 07:16:00,65
2022-04-10 07:17:00,63
2022-04-10 07:18:00,71
2022-04-10 07:19:00,62
2022-04-10 07:20:00,71
2022-04-10 07:21:00,73
2022-04-10 07:23:00,74
2022-04-10 07:24:00,66
2022-04-10 07:25:00,72
2022-04-10 07:26:00,66
2022-04-10 07:27:00,69
2022-04-10 07:28:00,67
2022-04-10 07:29:00,65
2022-04-10 07:30:00,69
2022-04-10 07:31:00,66
2022-04-10 07:32:00,67
2022-04-10 07:33:00,68
2022-04-10 07:34:00,63
2022-04-10 07:35:00,68
2022-04-10 07:36:00,71
2022-04-10 07:37:00,70
2022-04-10 07:38:00,66
2022-04-10 07:39:00,63
2022-04-10 07:40:00,72
2022-04-10 07:41:00,70
2022-04-10 07:42:00,71
2022-04-10 07:43:00,74
2022-04-10 07:44:00,68
2022-04-10 07:55:00,63
2022-04-10 07:56:00,66
2022-04-10 07:57:00,60
2022-04-10 07:58:00,63
2022-04-10 07:59:00,63
2022-04-10 08:00:00,65
2022-04-10 08:01:00,67
2022-04-10 08:02:00,64
2022-04-10 08:03:00,64
2022-04-10 08:04:00,66
2022-04-10 08:05:00,66
2022-04-10 08:06:00,62
2022-04-10 08:07:00,66
2022-04-10 08:08:00,67
2022-04-10 08:09:00,67
2022-04-10 08:10:00,65
2022-04-10 08:11:00,65
2022-04-10 08:12:00,65
2022-04-10 08:13:00,61
2022-04-10 08:14:00,63
2022-04-10 08:15:00,67
2022-04-10 08:16:00,70
2022-04-10 08:17:00,70
2022-04-10 08:18:00,65
2022-04-10 08:20:00,61
2022-04-10 08:21:00,65
2022-04-10 08:22:00,70
2022-04-10 08:23:00,68
2022-04-10 08:24:00,61
2022-04-10 08:35:00,61
2022-04-10 08:36:00,67
2022-04-10 08:37:00,66
2022-04-10 08:38:00,65
2022-04-10 08:39:00,64
2022-04-10 08:40:00,67
2022-04-10 08:41:00,71
2022-04-10 08:42:00,65
2022-04-10 08:43:00,72
2022-04-10 08:44:00,65
2022-04-10 09:35:00,68
2022-04-10 09:36:00,68
2022-04-10 09:37:00,68
2022-04-10 09:38:00,67
2022-04-10 09:39:00,69
2022-04-10 09:40:00,68
2022-04-10 09:41:00,67
2022-04-10 09:42:00,65
2022-04-10 09:43:00,67
2022-04-10 09:44:00,71
2022-04-10 09:45:00,67
2022-04-10 09:46:00,65
2022-04-10 09:47:00,64
2022-04-10 09:48:00,65
2022-04-10 09:49:00,69
2022-04-10 09:50:00,68
2022-04-10 09:51:00,63
2022-04-10 09:52:00,68
2022-04-10 09:53:00,64
2022-04-10 09:54:00,70
2022-04-10 09:55:00,69
2022-04-10 09:56:00,71
2022-04-10 09:57:00,70
2022-04-10 09:58:00,67
2022-04-10 09:59:00,68
2022-04-10 10:00:00,65
2022-04-10 10:01:00,64
2022-04-10 10:02:00,68
2022-04-10 10:03:00,68
2022-04-10 10:04:00,62
2022-04-10 10:14:00,66
2022-04-10 10:15:00,68
2022-04-10 10:16:00,68
2022-04-10 10:17:00,72
2022-04-10 10:18:00,66
2022-04-10 10:19:00,69
2022-04-10 10:20:00,69
2022-04-10 10:22:00,67
2022-04-10 10:23:00,70
2022-04-10 10:24:00,69
2022-04-10 10:45:00,69
2022-04-10 10:46:00,68
2022-04-10 10:47:00,69
2022-04-10 10:48:00,70
2022-04-10 10:49:00,72
2022-04-10 10:50:00,70
2022-04-10 10:51:00,73
2022-04-10 10:52:00,75
2022-04-10 10:53:00,73
2022-04-10 10:54:00,71
2022-04-10 10:55:00,73
2022-04-10 10:56:00,74
2022-04-10 10:57:00,69
2022-04-10 10:58:00,74
2022-04-10 10:59:00,76
2022-04-10 11:00:00,71
2022-04-10 11:01:00,70
2022-04-10 11:02:00,70
2022-04-10 11:03:00,75
2022-04-10 11:04:00,71
2022-04-10 11:25:00,66
2022-04-10 11:26:00,71
2022-04-10 11:27:00,69
2022-04-10 11:28:00,73
2022-04-10 11:29:00,76
2022-04-10 11:30:00,73
2022-04-10 11:31:00,73
2022-04-10 11:32:00,66
2022-04-10 11:33:00,75
2022-04-10 11:34:00,71
2022-04-10 11:35:00,69
2022-04-10 11:36:00,76
2022-04-10 11:37:00,73
2022-04-10 11:38:00,71
2022-04-10 11:39:00,69
2022-04-10 11:40:00,68
2022-04-10 11:41:00,71
2022-04-10 11:42:00,67
2022-04-10 11:43:00,70
2022-04-10 11:44:00,75
2022-04-10 11:45:00,70
2022-04-10 11:46:00,71
2022-04-10 11:47:00,67
2022-04-10 11:48:00,73
2022-04-10 11:49:00,72
2022-04-10 11:50:00,72
2022-04-10 11:51:00,71
2022-04-10 11:52:00,69
2022-04-10 11:53:00,68
2022-04-10 11:54:00,67
2022-04-10 11:55:00,67
2022-04-10 11:56:00,66
2022-04-10 11:57:00,66
2022-04-10 11:58:00,64
2022-04-10 11:59:00,68
2022-04-10 12:00:00,72
2022-04-10 12:01:00,71
2022-04-10 12:02:00,71
2022-04-10 12:03:00,64
2022-04-10 12:04:00,70
2022-04-10 12:05:00,71
2022-04-10 12:06:00,69
2022-04-10 12:07:00,69
2022-04-10 12:08:00,68
2022-04-10 12:09:00,69
2022-04-10 12:10:00,71
2022-04-10 12:11:00,66
2022-04-10 12:12:00,70
2022-04-10 12:13:00,69
2022-04-10 12:14:00,77
2022-04-10 12:15:00,68
2022-04-10 12:16:00,73
2022-04-10 12:17:00,67
2022-04-10 12:18:00,65
2022-04-10 12:19:00,67
2022-04-10 12:20:00,68
2022-04-10 12:22:00,73
2022-04-10 12:23:00,68
2022-04-10 12:24:00,70
2022-04-10 12:25:00,70
2022-04-10 12:26:00,68
2022-04-10 12:27:00,77
2022-04-10 12:28:00,73
2022-04-10 12:29:00,76
2022-04-10 12:30:00,69
2022-04-10 12:31:00,71
2022-04-10 12:32:00,71
2022-04-10 12:33:00,76
2022-04-10 12:34:00,67
2022-04-10 13:05:00,64
2022-04-10 13:06:00,67
2022-04-10 13:07:00,64
2022-04-10 13:08:00,62
2022-04-10 13:09:00,67
2022-04-10 13:10:00,76
2022-04-10 13:11:00,83
2022-04-10 13:12:00,79
2022-04-10 13:13:00,72
2022-04-10 13:25:00,77
2022-04-10 13:26:00,77
2022-04-10 13:27:00,77
2022-04-10 13:28:00,67
2022-04-10 13:29:00,78
2022-04-10 13:30:00,77
2022-04-10 13:31:00,77
2022-04-10 13:32:00,75
2022-04-10 13:33:00,77
2022-04-10 13:34:00,77
2022-04-10 13:35:00,77
2022-04-10 13:36:00,74
2022-04-10 13:37:00,81
2022-04-10 13:38:00,76
2022-04-10 13:39:00,73
2022-04-10 13:40:00,77
2022-04-10 13:41:00,69
2022-04-10 13:42:00,78
2022-04-10 13:43:00,73
2022-04-10 13:44:00,71
2022-04-10 14:55:00,72
2022-04-10 14:56:00,72
2022-04-10 14:57:00,69
2022-04-10 14:58:00,62
2022-04-10 14:59:00,64
2022-04-10 15:00:00,66
2022-04-10 15:01:00,74
2022-04-10 15:02:00,80
2022-04-10 15:03:00,73
2022-04-10 15:04:00,73
2022-04-10 15:25:00,64
2022-04-10 15:26:00,63
2022-04-10 15:27:00,62
2022-04-10 15:28:00,64
2022-04-10 15:29:00,65
2022-04-10 15:30:00,68
2022-04-10 15:31:00,66
2022-04-10 15:32:00,65
2022-04-10 15:33:00,66
2022-04-10 15:34:00,60
2022-04-10 15:35:00,62
2022-04-10 15:36:00,67
2022-04-10 15:37:00,68
2022-04-10 15:38:00,62
2022-04-10 15:39:00,63
2022-04-10 15:40:00,61
2022-04-10 15:41:00,64
2022-04-10 15:42:00,65
2022-04-10 15:43:00,61
2022-04-10 15:44:00,68
2022-04-10 16:14:00,62
2022-04-10 16:15:00,62
2022-04-10 16:16:00,61
2022-04-10 16:17:00,63
2022-04-10 16:18:00,63
2022-04-10 16:20:00,63
2022-04-10 16:21:00,64
2022-04-10 16:22:00,64
2022-04-10 16:23:00,65
2022-04-10 16:24:00,64
2022-04-10 16:45:00,64
2022-04-10 16:46:00,63
2022-04-10 16:47:00,64
2022-04-10 16:48:00,62
2022-04-10 16:49:00,64
2022-04-10 16:50:00,64
2022-04-10 16:51:00,62
2022-04-10 16:52:00,62
2022-04-10 16:53:00,64
2022-04-10 16:54:00,63
2022-04-10 16:55:00,62
2022-04-10 16:56:00,62
2022-04-10 16:57:00,64
2022-04-10 16:58:00,60
2022-04-10 16:59:00,63
2022-04-10 17:00:00,63
2022-04-10 17:01:00,62
2022-04-10 17:02:00,65
2022-04-10 17:03:00,62
2022-04-10 17:04:00,63
2022-04-10 17:35:00,62
2022-04-10 17:36:00,62
2022-04-10 17:37:00,61
2022-04-10 17:38:00,61
2022-04-10 17:39:00,65
2022-04-10 17:40:00,63
2022-04-10 17:41:00,62
2022-04-10 17:42:00,63
2022-04-10 17:43:00,62
2022-04-10 17:44:00,63
2022-04-10 17:55:00,64
2022-04-10 17:56:00,68
2022-04-10 17:57:00,65
2022-04-10 17:58:00,72
2022-04-10 17:59:00,62
2022-04-10 18:00:00,66
2022-04-10 18:01:00,65
2022-04-10 18:02:00,64
2022-04-10 18:03:00,63
2022-04-10 18:04:00,72
2022-04-10 18:14:00,62
2022-04-10 18:15:00,60
2022-04-10 18:16:00,62
2022-04-10 18:17:00,62
2022-04-10 18:18:00,61
2022-04-10 18:20:00,63
2022-04-10 18:21:00,64
2022-04-10 18:22:00,63
2022-04-10 18:23:00,61
2022-04-10 18:24:00,71
2022-04-10 18:55:00,63
2022-04-10 18:56:00,60
2022-04-10 18:57:00,67
2022-04-10 18:58:00,66
2022-04-10 18:59:00,65
2022-04-10 19:00:00,73
2022-04-10 19:01:00,68
2022-04-10 19:02:00,67
2022-04-10 19:03:00,66
2022-04-10 19:04:00,66
2022-04-10 19:05:00,62
2022-04-10 19:06:00,59
2022-04-10 19:07:00,61
2022-04-10 19:08:00,60
2022-04-10 19:09:00,59
2022-04-10 19:10:00,61
2022-04-10 19:11:00,70
2022-04-10 19:12:00,62
2022-04-10 19:13:00,70
2022-04-10 19:35:00,62
2022-04-10 19:36:00,64
2022-04-10 19:37:00,62
2022-04-10 19:38:00,60
2022-04-10 19:39:00,65
2022-04-10 19:40:00,64
2022-04-10 19:41:00,64
2022-04-10 19:42:00,62
2022-04-10 19:43:00,63
2022-04-10 19:44:00,66
2022-04-10 22:25:00,58
2022-04-10 22:26:00,65
2022-04-10 22:27:00,64
2022-04-10 22:28:00,63
2022-04-10 22:29:00,62
2022-04-10 22:30:00,61
2022-04-10 22:31:00,61
2022-04-10 22:32:00,62
2022-04-10 22:33:00,57
2022-04-10 22:34:00,65
2022-04-10 22:35:00,62
2022-04-10 22:36:00,67
2022-04-10 22:37:00,61
2022-04-10 22:38:00,64
2022-04-10 22:39:00,61
2022-04-10 22:40:00,57
2022-04-10 22:41:00,62
2022-04-10 22:42:00,61
2022-04-10 22:43:00,65
2022-04-10 22:44:00,60
2022-04-10 22:55:00,62
2022-04-10 22:56:00,67
2022-04-10 22:57:00,63
2022-04-10 22:58:00,63
2022-04-10 22:59:00,60
2022-04-10 23:00:00,63
2022-04-10 23:01:00,64
2022-04-10 23:02:00,65
2022-04-10 23:03:00,63
2022-04-10 23:04:00,66
2022-04-10 23:15:00,67
2022-04-10 23:17:00,65
2022-04-10 23:18:00,66
2022-04-10 23:19:00,64
2022-04-10 23:20:00,65
2022-04-10 23:21:00,68
2022-04-10 23:22:00,67
2022-04-10 23:23:00,63
2022-04-10 23:24:00,65
2022-04-10 23:45:00,65
2022-04-10 23:46:00,62
2022-04-10 23:47:00,63
2022-04-10 23:48:00,65
2022-04-10 23:49:00,67
2022-04-10 23:50:00,70
2022-04-10 23:51:00,68
2022-04-10 23:52:00,63
2022-04-10 23:53:00,66
2022-04-10 23:54:00,67
2022-04-10 23:55:00,68
2022-04-10 23:56:00,71
2022-04-10 23:57:00,68
2022-04-10 23:58:00,64
2022-04-10 23:59:00,64
2022-04-11 00:00:00,65
2022-04-11 00:01:00,67
2022-04-11 00:02:00,64
2022-04-11 00:03:00,61
2022-04-11 00:04:00,63
2022-04-11 00:05:00,67
2022-04-11 00:06:00,64
2022-04-11 00:07:00,68
2022-04-11 00:08:00,71
2022-04-11 00:09:00,69
2022-04-11 00:10:00,59
2022-04-11 00:11:00,67
2022-04-11 00:12:00,69
2022-04-11 00:13:00,73
2022-04-11 00:14:00,68
2022-04-11 00:35:00,64
2022-04-11 00:36:00,62
2022-04-11 00:37:00,67
2022-04-11 00:38:00,71
2022-04-11 00:39:00,68
2022-04-11 00:40:00,63
2022-04-11 00:41:00,65
2022-04-11 00:42:00,75
2022-04-11 00:43:00,69
2022-04-11 00:44:00,72
2022-04-11 00:55:00,73
2022-04-11 00:56:00,67
2022-04-11 00:57:00,63
2022-04-11 00:58:00,65
2022-04-11 00:59:00,64
2022-04-11 01:00:00,67
2022-04-11 01:01:00,66
2022-04-11 01:02:00,65
2022-04-11 01:03:00,60
2022-04-11 01:04:00,65
2022-04-11 01:05:00,67
2022-04-11 01:06:00,66
2022-04-11 01:07:00,60
2022-04-11 01:08:00,67
2022-04-11 01:09:00,68
2022-04-11 01:10:00,65
2022-04-11 01:11:00,61
2022-04-11 01:12:00,65
2022-04-11 01:13:00,67
2022-04-11 01:14:00,67
2022-04-11 01:15:00,64
2022-04-11 01:16:00,59
2022-04-11 01:17:00,66
2022-04-11 01:19:00,59
2022-04-11 01:20:00,66
2022-04-11 01:21:00,60
2022-04-11 01:22:00,65
2022-04-11 01:23:00,66
2022-04-11 01:24:00,61
2022-04-11 01:45:00,66
2022-04-11 01:46:00,70
2022-04-11 01:47:00,62
2022-04-11 01:48:00,66
2022-04-11 01:49:00,66
2022-04-11 01:50:00,69
2022-04-11 01:51:00,63
2022-04-11 01:52:00,67
2022-04-11 01:53:00,63
2022-04-11 01:54:00,65
2022-04-11 01:55:00,67
2022-04-11 01:56:00,64
2022-04-11 01:57:00,69
2022-04-11 01:58:00,66
2022-04-11 01:59:00,65
2022-04-11 02:00:00,69
2022-04-11 02:01:00,68
2022-04-11 02:02:00,71
2022-04-11 02:03:00,71
2022-04-11 02:04:00,66
2022-04-11 02:05:00,69
2022-04-11 02:06:00,61
2022-04-11 02:07:00,64
2022-04-11 02:08:00,77
2022-04-11 02:09:00,65
2022-04-11 02:10:00,71
2022-04-11 02:11:00,72
2022-04-11 02:12:00,73
2022-04-11 02:13:00,71
2022-04-11 02:14:00,71
2022-04-11 02:35:00,69
2022-04-11 02:36:00,65
2022-04-11 02:37:00,58
2022-04-11 02:38:00,66
2022-04-11 02:39:00,66
2022-04-11 02:40:00,63
2022-04-11 02:41:00,65
2022-04-11 02:42:00,74
2022-04-11 02:43:00,70
2022-04-11 02:44:00,73
2022-04-11 02:45:00,68
2022-04-11 02:46:00,68
2022-04-11 02:47:00,62
2022-04-11 02:48:00,58
2022-04-11 02:49:00,66
2022-04-11 02:50:00,67
2022-04-11 02:51:00,72
2022-04-11 02:52:00,73
2022-04-11 02:53:00,65
2022-04-11 02:54:00,67
2022-04-11 03:15:00,61
2022-04-11 03:17:00,67
2022-04-11 03:18:00,66
2022-04-11 03:19:00,65
2022-04-11 03:20:00,67
2022-04-11 03:21:00,69
2022-04-11 03:22:00,67
2022-04-11 03:23:00,68
2022-04-11 03:24:00,69
2022-04-11 03:25:00,64
2022-04-11 03:26:00,66
2022-04-11 03:27:00,72
2022-04-11 03:28:00,75
2022-04-11 03:29:00,70
2022-04-11 03:30:00,66
2022-04-11 03:31:00,65
2022-04-11 03:32:00,70
2022-04-11 03:33:00,66
2022-04-11 03:34:00,72
2022-04-11 03:45:00,75
2022-04-11 03:46:00,63
2022-04-11 03:47:00,70
2022-04-11 03:48:00,68
2022-04-11 03:49:00,67
2022-04-11 03:50:00,67
2022-04-11 03:51:00,69
2022-04-11 03:52:00,63
2022-04-11 03:53:00,65
2022-04-11 03:54:00,65
2022-04-11 10:05:00,67
2022-04-11 10:06:00,69
2022-04-11 10:07:00,67
2022-04-11 10:08:00,65
2022-04-11 10:09:00,67
2022-04-11 10:10:00,68
2022-04-11 10:11:00,67
2022-04-11 10:12:00,66
2022-04-11 10:13:00,65
2022-04-11 10:14:00,61
2022-04-11 10:15:00,65
2022-04-11 10:16:00,67
2022-04-11 10:18:00,67
2022-04-11 10:19:00,65
2022-04-11 10:20:00,67
2022-04-11 10:21:00,65
2022-04-11 10:22:00,63
2022-04-11 10:23:00,67
2022-04-11 10:24:00,66
2022-04-11 10:25:00,70
2022-04-11 10:26:00,66
2022-04-11 10:27:00,67
2022-04-11 10:28:00,66
2022-04-11 10:29:00,63
2022-04-11 10:30:00,67
2022-04-11 10:31:00,63
2022-04-11 10:32:00,65
2022-04-11 10:33:00,68
